 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1713 9 1 0.0005 0.0004 100.0 518.67 642.18 1582.99 1396.22 14.62 21.61 554.35 2387.96 9065.59 1.3 47.09 522.34 2387.95 8149.16 8.402 0.03 391 2388 100.0 39.04 23.5349
1714 9 2 0.0001 0.0001 100.0 518.67 641.91 1580.17 1394.7 14.62 21.61 554.85 2387.94 9063.39 1.3 47.12 523.03 2387.98 8148.23 8.4331 0.03 392 2388 100.0 38.97 23.4335
1715 9 3 -0.0009 -0.0003 100.0 518.67 642.5 1587.57 1396.79 14.62 21.61 554.75 2388.03 9057.58 1.3 47.12 522.63 2388.05 8140.94 8.4028 0.03 391 2388 100.0 39.09 23.4296
1716 9 4 -0.0022 0.0001 100.0 518.67 642.04 1584.66 1406.4 14.62 21.61 555.19 2388.0 9061.97 1.3 47.04 522.85 2388.01 8145.41 8.3741 0.03 392 2388 100.0 38.96 23.5159
1717 9 5 -0.0018 -0.0003 100.0 518.67 642.06 1580.0 1400.12 14.62 21.61 554.84 2387.95 9062.05 1.3 47.15 522.51 2387.98 8145.92 8.3664 0.03 390 2388 100.0 39.08 23.45
1718 9 6 0.0009 -0.0005 100.0 518.67 641.84 1589.51 1401.32 14.62 21.61 554.42 2388.01 9062.76 1.3 47.07 522.54 2388.04 8147.93 8.3554 0.03 393 2388 100.0 38.79 23.4186
1719 9 7 -0.0021 -0.0004 100.0 518.67 641.66 1584.33 1400.27 14.62 21.61 553.55 2388.04 9063.1 1.3 47.28 522.57 2388.01 8148.53 8.3917 0.03 392 2388 100.0 39.07 23.4575
1720 9 8 0.0018 0.0 100.0 518.67 641.46 1581.9 1392.49 14.62 21.61 555.66 2388.02 9064.64 1.3 47.37 522.21 2387.94 8145.97 8.4011 0.03 390 2388 100.0 39.27 23.4105
1721 9 9 0.0003 -0.0004 100.0 518.67 641.99 1580.58 1394.58 14.62 21.6 554.88 2388.04 9070.86 1.3 47.2 522.35 2388.04 8148.65 8.3858 0.03 391 2388 100.0 39.03 23.5122
1722 9 10 0.0009 -0.0002 100.0 518.67 641.77 1580.84 1391.62 14.62 21.61 554.37 2388.02 9068.09 1.3 47.21 522.48 2388.03 8142.56 8.4069 0.03 391 2388 100.0 38.9 23.4672
1723 9 11 -0.0012 -0.0004 100.0 518.67 642.33 1581.8 1400.58 14.62 21.61 553.61 2388.0 9067.61 1.3 47.16 522.75 2387.99 8144.65 8.3929 0.03 391 2388 100.0 39.08 23.4228
1724 9 12 -0.0001 -0.0001 100.0 518.67 641.63 1584.2 1402.16 14.62 21.61 554.36 2387.98 9066.29 1.3 47.0 522.56 2388.04 8150.53 8.4091 0.03 392 2388 100.0 38.99 23.4246
1725 9 13 0.003 -0.0003 100.0 518.67 641.97 1589.32 1399.58 14.62 21.61 553.84 2387.99 9062.77 1.3 47.11 522.67 2388.01 8150.97 8.3998 0.03 392 2388 100.0 38.87 23.516
1726 9 14 -0.0022 0.0003 100.0 518.67 642.44 1584.43 1398.28 14.62 21.61 554.68 2387.98 9064.45 1.3 47.26 522.4 2387.97 8141.72 8.4069 0.03 392 2388 100.0 39.01 23.445
1727 9 15 -0.0048 -0.0001 100.0 518.67 641.89 1587.29 1394.71 14.62 21.61 555.01 2388.01 9069.84 1.3 47.11 522.55 2387.94 8145.79 8.376 0.03 392 2388 100.0 39.12 23.4519
1728 9 16 0.0001 0.0005 100.0 518.67 642.18 1587.42 1400.74 14.62 21.61 554.3 2388.04 9066.31 1.3 47.16 523.12 2387.97 8145.13 8.3869 0.03 390 2388 100.0 38.95 23.393
1729 9 17 -0.0043 0.0 100.0 518.67 641.63 1587.14 1395.4 14.62 21.61 554.68 2387.96 9062.97 1.3 47.15 522.69 2387.97 8143.8 8.3998 0.03 392 2388 100.0 39.06 23.3596
1730 9 18 -0.0013 -0.0001 100.0 518.67 641.7 1592.2 1396.41 14.62 21.61 553.78 2388.03 9063.77 1.3 47.06 522.48 2388.0 8144.65 8.4065 0.03 391 2388 100.0 39.04 23.3688
1731 9 19 0.0012 -0.0001 100.0 518.67 641.73 1579.41 1398.7 14.62 21.61 554.76 2388.02 9065.94 1.3 47.2 522.09 2387.96 8146.81 8.4425 0.03 391 2388 100.0 38.95 23.3515
1732 9 20 -0.0023 0.0003 100.0 518.67 642.11 1577.05 1389.2 14.62 21.61 555.07 2387.98 9063.07 1.3 47.31 522.41 2387.96 8145.7 8.4309 0.03 392 2388 100.0 39.09 23.3684
1733 9 21 -0.0016 -0.0004 100.0 518.67 642.03 1579.94 1394.42 14.62 21.61 554.75 2388.08 9065.62 1.3 47.29 522.86 2387.95 8150.07 8.3922 0.03 392 2388 100.0 39.06 23.4057
