 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6807 35 1 -0.0008 0.0004 100.0 518.67 642.25 1589.5 1401.87 14.62 21.61 553.94 2388.06 9061.4 1.3 47.45 521.22 2388.05 8138.2 8.4282 0.03 392 2388 100.0 38.83 23.3682
6808 35 2 -0.0044 0.0 100.0 518.67 642.49 1589.83 1406.99 14.62 21.61 553.99 2388.05 9059.03 1.3 47.33 521.51 2388.06 8137.11 8.4087 0.03 393 2388 100.0 38.77 23.3206
6809 35 3 -0.0013 -0.0005 100.0 518.67 642.53 1589.32 1400.83 14.62 21.61 553.5 2388.05 9052.52 1.3 47.37 521.3 2388.07 8136.42 8.3998 0.03 393 2388 100.0 38.94 23.2977
6810 35 4 -0.0017 0.0004 100.0 518.67 642.2 1588.27 1399.64 14.62 21.61 554.54 2388.09 9067.84 1.3 47.18 522.4 2388.06 8139.33 8.4467 0.03 393 2388 100.0 39.08 23.3072
6811 35 5 0.0022 -0.0 100.0 518.67 642.23 1583.66 1400.4 14.62 21.61 554.62 2388.06 9050.17 1.3 47.34 521.46 2388.05 8132.84 8.376 0.03 393 2388 100.0 38.97 23.4655
6812 35 6 0.0011 0.0002 100.0 518.67 642.01 1587.18 1401.92 14.62 21.61 554.19 2388.05 9051.72 1.3 47.39 521.64 2388.07 8140.22 8.406 0.03 393 2388 100.0 38.88 23.315
6813 35 7 0.0003 0.0003 100.0 518.67 642.4 1589.78 1408.96 14.62 21.61 553.81 2388.04 9055.41 1.3 47.35 521.85 2388.07 8142.37 8.4104 0.03 392 2388 100.0 38.91 23.3393
6814 35 8 -0.0003 -0.0004 100.0 518.67 642.84 1587.55 1416.7 14.62 21.61 553.94 2388.06 9058.74 1.3 47.21 521.78 2388.05 8140.81 8.4298 0.03 394 2388 100.0 38.98 23.3395
6815 35 9 -0.0006 0.0 100.0 518.67 642.43 1587.82 1406.31 14.62 21.61 553.0 2388.04 9048.74 1.3 47.41 521.42 2388.13 8138.9 8.415 0.03 394 2388 100.0 38.87 23.3598
6816 35 10 0.001 0.0004 100.0 518.67 642.36 1580.89 1406.41 14.62 21.61 554.3 2388.04 9058.32 1.3 47.46 522.08 2388.06 8136.61 8.4281 0.03 391 2388 100.0 39.02 23.4417
6817 35 11 0.0001 0.0002 100.0 518.67 642.15 1588.7 1404.76 14.62 21.61 554.36 2388.04 9063.46 1.3 47.33 522.3 2388.03 8135.09 8.4159 0.03 393 2388 100.0 38.95 23.4215
6818 35 12 0.0015 -0.0001 100.0 518.67 642.27 1592.84 1400.14 14.62 21.61 554.21 2388.02 9054.41 1.3 47.32 522.02 2388.07 8139.63 8.4659 0.03 391 2388 100.0 39.03 23.4061
6819 35 13 -0.0017 0.0004 100.0 518.67 642.45 1590.13 1402.35 14.62 21.61 553.97 2388.08 9056.18 1.3 47.27 521.76 2388.0 8131.11 8.4274 0.03 391 2388 100.0 38.77 23.3665
6820 35 14 -0.0014 0.0003 100.0 518.67 642.86 1585.07 1400.46 14.62 21.61 554.13 2388.07 9049.4 1.3 47.41 521.53 2388.01 8139.37 8.3957 0.03 392 2388 100.0 39.02 23.3227
6821 35 15 0.0033 0.0003 100.0 518.67 642.65 1585.83 1407.15 14.62 21.61 554.13 2388.05 9055.17 1.3 47.24 520.94 2388.05 8138.42 8.3967 0.03 392 2388 100.0 38.91 23.3144
6822 35 16 0.0039 0.0001 100.0 518.67 642.12 1585.54 1396.67 14.62 21.61 553.85 2388.08 9054.29 1.3 47.59 521.86 2388.08 8135.14 8.3955 0.03 392 2388 100.0 38.92 23.409
6823 35 17 0.0046 0.0003 100.0 518.67 642.31 1587.72 1399.77 14.62 21.61 554.21 2388.07 9050.59 1.3 47.23 521.87 2388.05 8139.51 8.4246 0.03 392 2388 100.0 38.77 23.4234
6824 35 18 0.003 0.0005 100.0 518.67 642.41 1579.41 1403.72 14.62 21.61 553.93 2388.05 9048.7 1.3 47.51 521.95 2388.06 8139.55 8.3914 0.03 392 2388 100.0 39.0 23.2559
6825 35 19 0.0033 -0.0003 100.0 518.67 642.23 1588.51 1407.22 14.62 21.61 553.91 2388.06 9048.49 1.3 47.25 521.38 2388.04 8135.17 8.4101 0.03 393 2388 100.0 38.95 23.4109
6826 35 20 0.0011 0.0005 100.0 518.67 643.07 1592.18 1409.41 14.62 21.61 553.7 2388.05 9053.43 1.3 47.28 521.4 2388.07 8140.38 8.4165 0.03 393 2388 100.0 39.19 23.3626
6827 35 21 -0.001 -0.0002 100.0 518.67 642.46 1584.32 1409.2 14.62 21.61 553.92 2388.09 9056.49 1.3 47.42 522.4 2388.0 8136.93 8.398 0.03 391 2388 100.0 38.85 23.3323
6828 35 22 -0.0023 -0.0002 100.0 518.67 642.02 1587.78 1403.48 14.62 21.61 554.15 2388.03 9060.22 1.3 47.53 522.23 2388.05 8139.27 8.4275 0.03 391 2388 100.0 38.95 23.3704
6829 35 23 -0.0014 -0.0 100.0 518.67 642.74 1586.29 1407.88 14.62 21.61 553.54 2388.02 9057.71 1.3 47.31 521.82 2388.09 8136.42 8.4283 0.03 393 2388 100.0 38.77 23.3239
6830 35 24 0.0 -0.0003 100.0 518.67 641.87 1589.7 1400.9 14.62 21.61 553.75 2388.03 9059.84 1.3 47.51 522.11 2388.04 8135.13 8.4089 0.03 392 2388 100.0 39.03 23.4284
6831 35 25 -0.001 -0.0 100.0 518.67 642.05 1590.48 1410.74 14.62 21.61 553.88 2388.11 9062.81 1.3 47.57 521.94 2388.08 8138.08 8.4171 0.03 392 2388 100.0 38.89 23.355
6832 35 26 -0.0001 -0.0001 100.0 518.67 643.02 1586.54 1399.08 14.62 21.61 554.2 2388.08 9063.19 1.3 47.32 522.1 2388.04 8136.61 8.4336 0.03 393 2388 100.0 38.85 23.2809
6833 35 27 -0.0007 -0.0003 100.0 518.67 642.84 1580.38 1402.64 14.62 21.61 554.09 2388.05 9059.42 1.3 47.37 521.27 2388.02 8136.55 8.4223 0.03 392 2388 100.0 38.91 23.4519
6834 35 28 0.0025 0.0003 100.0 518.67 643.01 1588.44 1404.87 14.62 21.61 554.33 2388.09 9055.71 1.3 47.34 521.42 2388.03 8141.81 8.4358 0.03 393 2388 100.0 38.83 23.3231
6835 35 29 0.0023 -0.0005 100.0 518.67 642.35 1586.64 1405.61 14.62 21.61 554.01 2388.1 9048.11 1.3 47.48 521.47 2388.05 8144.91 8.4392 0.03 392 2388 100.0 38.82 23.3867
6836 35 30 -0.0011 0.0002 100.0 518.67 642.6 1586.51 1396.77 14.62 21.61 554.15 2388.03 9048.18 1.3 47.43 521.74 2388.07 8137.09 8.4152 0.03 392 2388 100.0 38.93 23.3005
6837 35 31 0.0004 -0.0004 100.0 518.67 642.52 1590.76 1402.33 14.62 21.61 554.6 2388.08 9053.65 1.3 47.5 521.89 2388.08 8137.81 8.4084 0.03 394 2388 100.0 38.94 23.3222
6838 35 32 -0.0018 0.0004 100.0 518.67 642.69 1596.28 1400.43 14.62 21.61 553.44 2388.03 9056.28 1.3 47.37 521.84 2388.1 8131.79 8.4338 0.03 393 2388 100.0 38.92 23.2817
6839 35 33 -0.0011 0.0 100.0 518.67 642.33 1586.07 1408.38 14.62 21.61 553.96 2388.1 9060.98 1.3 47.35 521.85 2388.04 8135.25 8.4258 0.03 391 2388 100.0 38.69 23.3466
6840 35 34 0.0015 0.0002 100.0 518.67 642.28 1590.47 1405.59 14.62 21.61 554.27 2388.07 9055.94 1.3 47.36 522.02 2388.06 8137.13 8.4215 0.03 391 2388 100.0 39.01 23.3414
6841 35 35 0.0014 0.0004 100.0 518.67 642.58 1586.61 1402.57 14.62 21.61 554.44 2388.03 9052.82 1.3 47.25 521.61 2388.09 8136.89 8.4218 0.03 392 2388 100.0 38.87 23.2547
6842 35 36 -0.0025 -0.0001 100.0 518.67 642.86 1580.39 1405.98 14.62 21.61 554.16 2388.07 9057.05 1.3 47.38 521.6 2388.04 8137.64 8.4057 0.03 392 2388 100.0 38.89 23.3219
