 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
2376 12 1 0.0017 0.0003 100.0 518.67 642.39 1586.1 1402.11 14.62 21.61 554.1 2388.06 9052.13 1.3 47.54 520.94 2388.09 8130.76 8.4214 0.03 394 2388 100.0 38.78 23.2348
2377 12 2 -0.0004 0.0004 100.0 518.67 642.43 1592.56 1406.54 14.62 21.61 553.17 2388.11 9042.55 1.3 47.5 521.81 2388.12 8125.37 8.4005 0.03 393 2388 100.0 38.95 23.3202
2378 12 3 -0.0005 -0.0 100.0 518.67 642.35 1587.14 1403.33 14.62 21.61 553.6 2388.1 9033.93 1.3 47.44 521.48 2388.11 8128.94 8.4089 0.03 393 2388 100.0 38.79 23.2922
2379 12 4 -0.002 0.0004 100.0 518.67 642.5 1594.4 1409.25 14.62 21.61 552.67 2388.11 9046.28 1.3 47.54 521.43 2388.18 8124.09 8.438 0.03 392 2388 100.0 38.84 23.4524
2380 12 5 0.0064 -0.0002 100.0 518.67 642.81 1584.77 1410.35 14.62 21.61 553.07 2388.06 9045.8 1.3 47.68 521.47 2388.11 8126.65 8.4478 0.03 393 2388 100.0 39.04 23.3366
2381 12 6 0.0018 -0.0002 100.0 518.67 642.64 1586.47 1409.04 14.62 21.61 553.98 2388.09 9051.29 1.3 47.56 521.61 2388.09 8132.42 8.43 0.03 393 2388 100.0 38.86 23.2776
2382 12 7 0.0005 -0.0003 100.0 518.67 642.54 1585.61 1411.32 14.62 21.61 553.46 2388.09 9048.64 1.3 47.62 521.57 2388.1 8129.4 8.4406 0.03 392 2388 100.0 38.8 23.1772
2383 12 8 -0.003 0.0002 100.0 518.67 642.37 1590.47 1410.7 14.62 21.61 553.08 2388.12 9049.68 1.3 47.42 521.67 2388.12 8131.46 8.4247 0.03 391 2388 100.0 38.76 23.3676
2384 12 9 0.001 -0.0001 100.0 518.67 641.95 1585.75 1399.4 14.62 21.61 553.66 2388.06 9048.35 1.3 47.34 521.28 2388.14 8124.76 8.4223 0.03 393 2388 100.0 38.81 23.3485
2385 12 10 -0.0007 -0.0003 100.0 518.67 642.37 1592.2 1402.29 14.62 21.61 553.36 2388.12 9048.97 1.3 47.6 521.14 2388.07 8127.45 8.4531 0.03 392 2388 100.0 38.8 23.2907
