 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3934 20 1 0.0023 0.0002 100.0 518.67 643.0 1589.87 1404.3 14.62 21.61 553.44 2388.1 9063.7 1.3 47.56 521.93 2388.02 8136.61 8.4498 0.03 391 2388 100.0 38.88 23.2767
3935 20 2 0.0002 0.0 100.0 518.67 642.72 1588.75 1406.6 14.62 21.61 553.77 2388.13 9055.4 1.3 47.67 520.66 2388.06 8136.47 8.4217 0.03 393 2388 100.0 38.79 23.2626
3936 20 3 -0.001 -0.0001 100.0 518.67 642.9 1587.31 1404.3 14.62 21.61 552.91 2388.05 9055.83 1.3 47.49 521.14 2388.07 8136.89 8.4432 0.03 391 2388 100.0 38.79 23.276
3937 20 4 0.0013 -0.0 100.0 518.67 642.42 1583.0 1417.06 14.62 21.61 553.69 2388.04 9057.87 1.3 47.61 521.63 2388.09 8133.4 8.439 0.03 393 2388 100.0 38.87 23.2784
3938 20 5 -0.0009 -0.0003 100.0 518.67 642.55 1585.71 1406.9 14.62 21.61 553.06 2388.06 9054.13 1.3 47.55 521.48 2388.09 8135.61 8.4171 0.03 392 2388 100.0 38.88 23.2748
3939 20 6 0.001 -0.0003 100.0 518.67 643.16 1586.19 1403.67 14.62 21.61 552.42 2388.07 9054.09 1.3 47.48 521.62 2388.05 8130.93 8.4453 0.03 393 2388 100.0 38.82 23.3133
3940 20 7 0.0014 0.0004 100.0 518.67 642.44 1583.76 1404.13 14.62 21.61 554.4 2388.07 9058.45 1.3 47.56 521.07 2388.08 8142.14 8.4528 0.03 392 2388 100.0 38.94 23.2666
3941 20 8 -0.0017 -0.0005 100.0 518.67 642.66 1589.12 1408.09 14.62 21.61 553.43 2388.11 9051.23 1.3 47.46 521.09 2388.06 8132.59 8.4364 0.03 392 2388 100.0 38.79 23.2775
3942 20 9 0.0039 0.0004 100.0 518.67 642.39 1584.35 1403.87 14.62 21.61 553.46 2388.1 9056.89 1.3 47.61 521.43 2388.09 8135.27 8.4559 0.03 392 2388 100.0 38.88 23.3822
3943 20 10 0.0025 -0.0005 100.0 518.67 642.73 1585.04 1397.76 14.62 21.61 553.64 2388.09 9054.98 1.3 47.48 521.9 2388.12 8131.19 8.4414 0.03 392 2388 100.0 38.89 23.4045
3944 20 11 0.0019 0.0002 100.0 518.67 642.56 1586.04 1410.55 14.62 21.61 553.34 2388.08 9055.25 1.3 47.42 521.51 2388.11 8138.91 8.4197 0.03 394 2388 100.0 38.84 23.2635
3945 20 12 0.0037 0.0003 100.0 518.67 642.39 1585.47 1407.66 14.62 21.61 554.31 2388.06 9058.02 1.3 47.54 521.69 2388.1 8134.99 8.4545 0.03 393 2388 100.0 38.66 23.3024
3946 20 13 -0.0026 0.0003 100.0 518.67 642.76 1589.63 1405.47 14.62 21.61 553.92 2388.11 9050.25 1.3 47.37 521.45 2388.07 8133.4 8.4751 0.03 394 2388 100.0 38.7 23.2503
3947 20 14 0.0019 0.0002 100.0 518.67 642.31 1591.06 1411.72 14.62 21.61 552.96 2388.06 9059.48 1.3 47.6 521.67 2388.12 8136.14 8.4054 0.03 392 2388 100.0 38.93 23.3803
3948 20 15 -0.0046 -0.0005 100.0 518.67 641.83 1592.49 1406.63 14.62 21.61 553.42 2388.03 9057.06 1.3 47.61 521.28 2388.13 8137.29 8.4377 0.03 393 2388 100.0 38.94 23.3967
3949 20 16 0.0023 0.0003 100.0 518.67 642.45 1589.62 1399.9 14.62 21.61 553.36 2388.09 9058.45 1.3 47.42 522.03 2388.14 8135.58 8.4111 0.03 394 2388 100.0 38.83 23.3011
3950 20 17 -0.0009 0.0004 100.0 518.67 642.52 1588.52 1405.1 14.62 21.61 552.78 2388.16 9059.77 1.3 47.54 521.52 2388.1 8139.99 8.446 0.03 391 2388 100.0 38.78 23.231
3951 20 18 -0.0027 0.0001 100.0 518.67 642.63 1589.33 1404.53 14.62 21.61 554.07 2388.09 9050.6 1.3 47.52 520.19 2388.08 8137.14 8.4085 0.03 393 2388 100.0 38.9 23.3501
3952 20 19 0.0038 0.0005 100.0 518.67 643.1 1593.38 1403.45 14.62 21.61 553.66 2388.06 9059.7 1.3 47.37 520.99 2388.05 8142.76 8.4607 0.03 393 2388 100.0 38.89 23.2071
3953 20 20 -0.0013 -0.0001 100.0 518.67 642.78 1592.77 1406.23 14.62 21.61 553.05 2388.11 9060.11 1.3 47.35 521.31 2388.09 8134.9 8.44 0.03 392 2388 100.0 38.78 23.3233
3954 20 21 -0.0023 0.0004 100.0 518.67 642.59 1583.52 1411.61 14.62 21.61 554.02 2388.07 9052.34 1.3 47.57 521.48 2388.11 8131.8 8.4344 0.03 394 2388 100.0 38.78 23.4263
3955 20 22 -0.0027 -0.0001 100.0 518.67 642.59 1585.06 1405.34 14.62 21.61 553.23 2388.11 9063.25 1.3 47.53 521.68 2388.09 8133.22 8.4422 0.03 392 2388 100.0 38.94 23.3007
3956 20 23 -0.0001 -0.0003 100.0 518.67 643.3 1601.08 1406.85 14.62 21.61 553.68 2388.1 9056.81 1.3 47.69 521.3 2388.12 8141.68 8.4479 0.03 394 2388 100.0 38.94 23.3758
3957 20 24 -0.0007 -0.0005 100.0 518.67 642.61 1588.31 1402.29 14.62 21.61 553.14 2388.07 9059.5 1.3 47.37 521.22 2388.03 8140.57 8.4664 0.03 393 2388 100.0 38.86 23.2466
3958 20 25 0.0014 -0.0003 100.0 518.67 642.22 1582.05 1407.26 14.62 21.61 553.85 2388.11 9051.94 1.3 47.54 521.52 2388.09 8142.21 8.4509 0.03 393 2388 100.0 38.97 23.2967
3959 20 26 0.0036 -0.0003 100.0 518.67 642.48 1596.63 1410.81 14.62 21.61 553.57 2388.08 9054.64 1.3 47.43 521.34 2388.08 8138.44 8.4508 0.03 394 2388 100.0 38.71 23.3192
3960 20 27 -0.0016 0.0003 100.0 518.67 643.11 1583.9 1404.13 14.62 21.61 553.25 2388.1 9049.63 1.3 47.56 521.67 2388.15 8138.66 8.4485 0.03 393 2388 100.0 38.85 23.3431
3961 20 28 -0.0029 -0.0002 100.0 518.67 642.52 1586.56 1404.01 14.62 21.61 553.3 2388.08 9061.35 1.3 47.4 521.17 2388.05 8139.86 8.4256 0.03 391 2388 100.0 38.78 23.3833
3962 20 29 0.0031 -0.0 100.0 518.67 642.78 1587.38 1412.5 14.62 21.61 553.51 2388.06 9056.46 1.3 47.67 521.6 2388.13 8144.09 8.418 0.03 393 2388 100.0 38.85 23.3385
3963 20 30 0.0009 -0.0005 100.0 518.67 642.92 1596.94 1405.78 14.62 21.61 553.37 2388.09 9051.02 1.3 47.53 520.94 2388.11 8137.16 8.4731 0.03 393 2388 100.0 38.7 23.1653
3964 20 31 -0.0017 0.0002 100.0 518.67 642.91 1591.65 1404.61 14.62 21.61 554.19 2388.11 9050.49 1.3 47.57 521.78 2388.16 8129.1 8.4334 0.03 395 2388 100.0 38.76 23.3442
3965 20 32 -0.0006 -0.0002 100.0 518.67 642.39 1590.01 1403.95 14.62 21.61 553.61 2388.05 9057.81 1.3 47.3 521.53 2388.04 8139.98 8.4505 0.03 394 2388 100.0 38.76 23.26
3966 20 33 -0.0014 -0.0001 100.0 518.67 642.87 1590.95 1405.04 14.62 21.61 552.91 2388.09 9055.79 1.3 47.45 521.35 2388.1 8136.69 8.4725 0.03 393 2388 100.0 38.88 23.2933
