 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1304 7 1 -0.0005 0.0004 100.0 518.67 642.38 1589.49 1395.48 14.62 21.61 554.76 2387.97 9071.27 1.3 47.24 522.19 2387.99 8141.69 8.4081 0.03 390 2388 100.0 38.97 23.4073
1305 7 2 0.0008 -0.0003 100.0 518.67 642.57 1583.11 1395.97 14.62 21.61 553.97 2388.0 9078.21 1.3 47.0 522.3 2388.02 8148.24 8.4216 0.03 391 2388 100.0 38.85 23.5043
1306 7 3 -0.0014 -0.0002 100.0 518.67 642.25 1589.44 1397.74 14.62 21.61 554.95 2387.95 9063.37 1.3 47.18 522.36 2387.98 8148.83 8.4258 0.03 392 2388 100.0 39.07 23.4113
1307 7 4 -0.002 0.0001 100.0 518.67 642.31 1585.59 1397.85 14.62 21.61 553.3 2388.06 9068.16 1.3 47.07 522.09 2388.06 8150.3 8.4175 0.03 392 2388 100.0 39.12 23.4616
1308 7 5 0.0016 0.0 100.0 518.67 642.25 1587.23 1402.54 14.62 21.61 554.64 2388.04 9066.99 1.3 47.31 522.0 2388.01 8149.4 8.4099 0.03 391 2388 100.0 38.94 23.4781
1309 7 6 0.0011 -0.0005 100.0 518.67 642.49 1586.12 1403.1 14.62 21.61 553.89 2388.07 9067.91 1.3 47.29 521.89 2388.0 8151.48 8.406 0.03 392 2388 100.0 39.07 23.394
1310 7 7 -0.0038 0.0002 100.0 518.67 642.45 1588.36 1391.19 14.62 21.61 554.66 2387.98 9069.13 1.3 47.21 522.54 2388.0 8153.91 8.3984 0.03 392 2388 100.0 38.91 23.349
1311 7 8 -0.0007 -0.0005 100.0 518.67 642.41 1586.97 1401.42 14.62 21.61 554.05 2388.01 9064.8 1.3 47.19 522.26 2388.08 8146.34 8.402 0.03 392 2388 100.0 38.95 23.381
1312 7 9 -0.0026 0.0 100.0 518.67 642.22 1582.13 1401.77 14.62 21.61 554.31 2387.97 9069.41 1.3 47.23 521.78 2388.04 8153.01 8.3848 0.03 392 2388 100.0 38.93 23.4429
1313 7 10 0.0019 -0.0002 100.0 518.67 642.29 1588.96 1393.25 14.62 21.61 554.14 2387.96 9065.28 1.3 47.14 522.09 2388.02 8151.36 8.4222 0.03 392 2388 100.0 38.96 23.3398
1314 7 11 0.0026 -0.0002 100.0 518.67 642.74 1585.25 1393.96 14.62 21.61 554.11 2388.01 9074.91 1.3 47.39 522.12 2387.98 8144.89 8.3948 0.03 392 2388 100.0 39.14 23.3074
1315 7 12 -0.0036 -0.0004 100.0 518.67 642.08 1590.55 1397.36 14.62 21.61 554.21 2387.99 9071.72 1.3 47.28 522.13 2387.99 8149.4 8.3766 0.03 393 2388 100.0 38.92 23.3777
1316 7 13 -0.0011 0.0001 100.0 518.67 642.47 1584.88 1392.15 14.62 21.61 554.61 2387.95 9065.52 1.3 47.17 522.55 2388.01 8144.81 8.4199 0.03 391 2388 100.0 39.01 23.4383
1317 7 14 0.0009 0.0001 100.0 518.67 641.76 1579.88 1390.48 14.62 21.61 554.47 2388.05 9067.42 1.3 47.18 521.98 2388.01 8148.8 8.4196 0.03 391 2388 100.0 39.02 23.4888
1318 7 15 -0.005 0.0004 100.0 518.67 642.29 1582.42 1398.41 14.62 21.61 554.02 2388.08 9068.28 1.3 47.24 521.89 2388.0 8146.48 8.3901 0.03 393 2388 100.0 39.07 23.3772
1319 7 16 0.0024 0.0003 100.0 518.67 642.3 1588.69 1405.02 14.62 21.61 554.14 2387.97 9073.41 1.3 47.04 522.54 2388.02 8153.29 8.4122 0.03 391 2388 100.0 39.08 23.3613
1320 7 17 -0.0019 0.0001 100.0 518.67 642.08 1588.75 1397.63 14.62 21.61 554.94 2387.94 9071.39 1.3 47.34 522.02 2387.99 8151.04 8.419 0.03 390 2388 100.0 38.93 23.404
1321 7 18 -0.0036 0.0002 100.0 518.67 642.47 1583.49 1394.65 14.62 21.61 553.92 2387.98 9073.12 1.3 47.21 522.31 2388.04 8149.43 8.388 0.03 392 2388 100.0 38.87 23.4165
