 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1563 8 1 -0.0026 -0.0003 100.0 518.67 643.18 1585.17 1409.75 14.62 21.61 552.31 2388.12 9048.66 1.3 47.3 521.23 2388.13 8123.47 8.4808 0.03 393 2388 100.0 38.9 23.3468
1564 8 2 -0.0012 -0.0003 100.0 518.67 642.92 1585.97 1410.81 14.62 21.61 552.74 2388.11 9040.66 1.3 47.62 521.82 2388.13 8120.18 8.4209 0.03 392 2388 100.0 38.9 23.2926
1565 8 3 0.0001 0.0002 100.0 518.67 642.74 1591.11 1403.29 14.62 21.61 552.79 2388.11 9045.01 1.3 47.51 521.52 2388.12 8122.29 8.4497 0.03 393 2388 100.0 38.88 23.1812
1566 8 4 -0.0021 0.0005 100.0 518.67 642.76 1592.22 1406.11 14.62 21.61 552.13 2388.14 9049.45 1.3 47.68 521.25 2388.12 8123.8 8.4405 0.03 393 2388 100.0 38.86 23.2371
1567 8 5 -0.0044 0.0003 100.0 518.67 643.13 1596.11 1409.34 14.62 21.61 553.61 2388.13 9043.0 1.3 47.53 521.5 2388.15 8118.15 8.4029 0.03 392 2388 100.0 38.88 23.2975
1568 8 6 0.0028 -0.0005 100.0 518.67 642.55 1596.3 1418.06 14.62 21.61 552.32 2388.13 9045.24 1.3 47.55 521.07 2388.14 8126.65 8.4505 0.03 394 2388 100.0 38.86 23.2799
1569 8 7 -0.0024 0.0004 100.0 518.67 642.86 1586.88 1404.52 14.62 21.61 553.54 2388.11 9042.79 1.3 47.28 521.14 2388.13 8121.9 8.4438 0.03 392 2388 100.0 38.71 23.3545
1570 8 8 -0.0017 -0.0001 100.0 518.67 642.75 1589.06 1407.11 14.62 21.61 552.97 2388.17 9040.27 1.3 47.38 521.9 2388.21 8120.31 8.4281 0.03 394 2388 100.0 38.71 23.2232
1571 8 9 -0.0004 0.0002 100.0 518.67 643.01 1594.26 1413.87 14.62 21.61 552.61 2388.1 9037.14 1.3 47.53 521.17 2388.15 8115.49 8.4758 0.03 392 2388 100.0 38.94 23.2721
1572 8 10 -0.005 -0.0001 100.0 518.67 642.57 1583.85 1406.7 14.62 21.61 553.56 2388.12 9040.35 1.3 47.59 521.1 2388.14 8128.5 8.4599 0.03 395 2388 100.0 38.76 23.2683
1573 8 11 0.0018 0.0004 100.0 518.67 642.3 1589.55 1419.87 14.62 21.61 554.04 2388.2 9040.86 1.3 47.69 521.0 2388.14 8125.93 8.4549 0.03 392 2388 100.0 38.81 23.2842
1574 8 12 0.0013 -0.0004 100.0 518.67 643.02 1587.92 1406.39 14.62 21.61 553.47 2388.1 9042.47 1.3 47.65 521.18 2388.11 8121.97 8.4522 0.03 394 2388 100.0 39.04 23.2671
1575 8 13 -0.0024 0.0004 100.0 518.67 642.46 1588.36 1407.31 14.62 21.61 553.57 2388.1 9042.18 1.3 47.35 521.36 2388.1 8118.26 8.4268 0.03 395 2388 100.0 38.67 23.357
1576 8 14 0.0001 -0.0004 100.0 518.67 642.44 1588.9 1413.77 14.62 21.61 553.13 2388.14 9048.68 1.3 47.53 521.1 2388.15 8126.84 8.4481 0.03 394 2388 100.0 38.82 23.3671
1577 8 15 -0.0028 -0.0003 100.0 518.67 642.61 1596.78 1411.97 14.62 21.61 553.06 2388.15 9043.81 1.3 47.62 521.48 2388.16 8126.2 8.4934 0.03 390 2388 100.0 38.6 23.3259
1578 8 16 -0.004 0.0004 100.0 518.67 641.82 1592.93 1410.4 14.62 21.61 553.15 2388.06 9039.37 1.3 47.57 522.08 2388.17 8120.23 8.4631 0.03 392 2388 100.0 38.78 23.2899
1579 8 17 -0.0019 -0.0003 100.0 518.67 642.61 1592.06 1403.1 14.62 21.61 553.48 2388.16 9038.3 1.3 47.62 521.25 2388.12 8127.19 8.4208 0.03 392 2388 100.0 38.82 23.2522
1580 8 18 -0.0001 -0.0001 100.0 518.67 642.2 1593.38 1409.63 14.62 21.61 552.95 2388.17 9042.87 1.3 47.71 521.19 2388.1 8115.54 8.4579 0.03 393 2388 100.0 38.98 23.2242
1581 8 19 -0.0048 -0.0004 100.0 518.67 642.32 1590.23 1406.79 14.62 21.61 553.75 2388.1 9037.76 1.3 47.61 521.0 2388.07 8123.53 8.4433 0.03 392 2388 100.0 38.88 23.2057
1582 8 20 -0.0003 0.0 100.0 518.67 643.33 1590.41 1405.38 14.62 21.61 553.09 2388.13 9045.77 1.3 47.41 521.75 2388.11 8120.73 8.4265 0.03 395 2388 100.0 38.89 23.2556
1583 8 21 -0.0035 -0.0003 100.0 518.67 642.74 1586.57 1400.16 14.62 21.61 553.73 2388.17 9041.03 1.3 47.51 520.86 2388.14 8124.54 8.4506 0.03 392 2388 100.0 38.84 23.3172
1584 8 22 0.0045 -0.0001 100.0 518.67 642.68 1589.24 1412.59 14.62 21.61 553.2 2388.17 9050.28 1.3 47.6 521.51 2388.11 8125.91 8.4327 0.03 394 2388 100.0 38.91 23.2675
1585 8 23 0.0002 0.0002 100.0 518.67 643.08 1585.98 1415.98 14.62 21.61 553.14 2388.18 9035.26 1.3 47.54 521.28 2388.08 8120.95 8.4517 0.03 392 2388 100.0 38.87 23.1853
1586 8 24 0.0022 -0.0004 100.0 518.67 642.92 1584.01 1406.58 14.62 21.61 552.85 2388.14 9048.23 1.3 47.53 521.63 2388.11 8124.29 8.4348 0.03 391 2388 100.0 38.9 23.3129
1587 8 25 0.0006 -0.0003 100.0 518.67 642.85 1585.05 1410.56 14.62 21.61 553.29 2388.13 9043.13 1.3 47.73 521.75 2388.09 8125.6 8.4432 0.03 393 2388 100.0 38.78 23.2746
1588 8 26 0.0015 0.0002 100.0 518.67 642.23 1589.95 1405.69 14.62 21.61 553.07 2388.07 9045.98 1.3 47.38 521.88 2388.16 8122.28 8.4056 0.03 394 2388 100.0 38.88 23.2902
1589 8 27 -0.002 0.0004 100.0 518.67 642.83 1590.91 1413.37 14.62 21.61 553.4 2388.17 9043.12 1.3 47.57 520.65 2388.2 8117.73 8.4211 0.03 393 2388 100.0 38.69 23.2324
1590 8 28 -0.0004 0.0001 100.0 518.67 642.14 1584.76 1411.85 14.62 21.61 553.68 2388.1 9045.72 1.3 47.43 520.94 2388.1 8127.55 8.4334 0.03 393 2388 100.0 38.79 23.2601
1591 8 29 -0.0006 -0.0004 100.0 518.67 642.89 1592.03 1407.7 14.62 21.61 553.01 2388.16 9044.98 1.3 47.57 521.34 2388.15 8126.46 8.4479 0.03 392 2388 100.0 38.92 23.3099
1592 8 30 0.0004 0.0003 100.0 518.67 643.08 1588.55 1400.07 14.62 21.61 552.45 2388.08 9044.89 1.3 47.59 521.26 2388.14 8121.13 8.4222 0.03 393 2388 100.0 38.81 23.3215
1593 8 31 0.0003 0.0 100.0 518.67 642.63 1584.36 1410.45 14.62 21.61 553.64 2388.09 9044.91 1.3 47.59 521.59 2388.12 8120.89 8.4893 0.03 393 2388 100.0 38.8 23.3203
1594 8 32 0.0001 0.0002 100.0 518.67 642.87 1594.16 1413.85 14.62 21.61 552.92 2388.13 9049.25 1.3 47.42 521.58 2388.17 8125.78 8.4686 0.03 394 2388 100.0 38.73 23.2709
1595 8 33 -0.0025 -0.0001 100.0 518.67 642.11 1588.7 1416.52 14.62 21.61 552.9 2388.14 9044.51 1.3 47.59 521.03 2388.14 8124.0 8.4675 0.03 394 2388 100.0 38.92 23.3081
1596 8 34 -0.003 0.0001 100.0 518.67 642.38 1594.25 1406.27 14.62 21.61 552.76 2388.14 9036.91 1.3 47.67 520.91 2388.14 8123.04 8.4364 0.03 395 2388 100.0 38.85 23.2625
1597 8 35 -0.0035 -0.0001 100.0 518.67 642.79 1591.81 1411.73 14.62 21.61 553.56 2388.11 9036.35 1.3 47.64 521.09 2388.1 8123.98 8.471 0.03 393 2388 100.0 38.67 23.2182
1598 8 36 -0.0018 0.0001 100.0 518.67 643.05 1588.74 1414.51 14.62 21.61 553.27 2388.08 9044.03 1.3 47.5 521.37 2388.11 8123.2 8.4597 0.03 393 2388 100.0 38.71 23.2801
